year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,All_Star
2017,Jon Leuer,PF,28,DET,8,0,136,15,36,0.41700000000000004,0,3,0.0,15,33,0.455,0.41700000000000004,13,15,0.867,7,25,32,5,1,3,7,16,43,0
2017,Jalen Jones,SF,24,TOT,16,0,181,26,68,0.382,10,26,0.385,16,42,0.381,0.456,12,19,0.632,13,25,38,4,5,1,7,22,74,0
2017,Dwyane Wade,SG,36,TOT,67,3,1536,299,682,0.43799999999999994,32,111,0.28800000000000003,267,571,0.46799999999999997,0.462,135,189,0.7140000000000001,50,202,252,228,61,47,140,124,765,0
2017,Cedi Osman,SF,22,CLE,61,12,672,90,186,0.484,32,87,0.368,58,99,0.586,0.57,26,46,0.565,19,101,120,41,22,3,32,78,238,0
2017,James Johnson,PF,30,MIA,73,41,1943,309,614,0.503,57,185,0.308,252,429,0.5870000000000001,0.55,113,162,0.698,61,297,358,280,70,51,141,192,788,0
2017,Damyean Dotson,SG,23,NYK,44,2,474,72,161,0.447,22,68,0.324,50,93,0.5379999999999999,0.516,16,23,0.696,9,75,84,31,12,2,17,34,182,0
2017,Willie Reed,C,27,LAC,39,5,419,80,120,0.667,1,2,0.5,79,118,0.669,0.6709999999999999,32,55,0.5820000000000001,35,85,120,9,9,22,19,53,193,0
2017,Aaron Gordon,PF,22,ORL,58,57,1909,375,865,0.434,115,342,0.336,260,523,0.49700000000000005,0.5,157,225,0.698,87,370,457,136,59,45,107,111,1022,0
2017,Aaron Harrison,SG,23,DAL,9,3,233,19,69,0.275,9,43,0.209,10,26,0.385,0.341,13,17,0.765,4,20,24,11,9,2,3,27,60,0
2017,Otto Porter,SF,24,WAS,77,77,2432,445,885,0.503,138,313,0.441,307,572,0.537,0.581,106,128,0.828,103,389,492,157,116,41,75,151,1134,0
2017,Jusuf Nurkić,C,23,POR,79,79,2088,480,951,0.505,0,7,0.0,480,944,0.508,0.505,172,273,0.63,189,519,708,143,64,111,183,247,1132,0
2017,Caleb Swanigan,PF,20,POR,27,3,189,24,60,0.4,1,8,0.125,23,52,0.442,0.408,12,18,0.667,15,39,54,14,5,3,18,37,61,0
2017,Michael Carter-Williams,PG,26,CHO,52,2,835,76,229,0.332,14,59,0.237,62,170,0.365,0.36200000000000004,73,89,0.82,37,101,138,116,44,23,52,99,239,0
2017,Patrick McCaw,SG,22,GSW,57,10,961,92,225,0.409,19,80,0.23800000000000002,73,145,0.503,0.451,26,34,0.765,16,66,82,81,43,10,41,67,229,0
2017,Tyrone Wallace,PG,23,LAC,30,19,851,110,247,0.445,10,40,0.25,100,207,0.483,0.466,61,78,0.782,21,84,105,71,27,13,46,83,291,0
2017,Derrick White,PG,23,SAS,17,0,139,16,33,0.485,8,13,0.615,8,20,0.4,0.606,14,20,0.7,5,21,26,9,4,3,6,8,54,0
2017,Pau Gasol,C,37,SAS,77,63,1812,287,627,0.45799999999999996,43,120,0.358,244,507,0.48100000000000004,0.49200000000000005,158,209,0.7559999999999999,129,490,619,238,24,79,108,121,775,0
2017,Sterling Brown,SG,22,MIL,54,4,776,82,205,0.4,32,91,0.35200000000000004,50,114,0.439,0.478,21,24,0.875,27,116,143,25,31,13,25,80,217,0
2017,DeMarcus Cousins,C,27,NOP,48,48,1737,406,864,0.47,104,294,0.354,302,570,0.53,0.53,294,394,0.746,105,512,617,257,79,76,242,183,1210,1
2017,Paul Zipser,SF,23,CHI,54,12,824,81,234,0.34600000000000003,37,110,0.336,44,124,0.355,0.425,19,25,0.76,13,118,131,46,20,15,43,86,218,0
2017,Miles Plumlee,C,29,ATL,55,35,918,105,180,0.583,0,0,0.0,105,180,0.583,0.583,27,60,0.45,77,151,228,45,17,30,63,79,237,0
2018,Frank Jackson,PG,20,NOP,61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495,0
2018,Lance Stephenson,SG,28,LAL,68,3,1123,184,432,0.426,73,197,0.371,111,235,0.47200000000000003,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491,0
2018,Will Barton,SF,28,DEN,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494,0
2018,Goran Dragić,PG,32,MIA,36,22,991,179,433,0.413,57,164,0.348,122,269,0.45399999999999996,0.479,79,101,0.782,20,91,111,174,30,5,71,81,494,0
2018,Evan Turner,PG,30,POR,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,0
2018,Tobias Harris,PF,26,PHI,27,27,944,187,399,0.469,44,135,0.326,143,264,0.542,0.524,74,88,0.841,32,181,213,79,11,13,42,61,492,0
2018,Kyle Korver,SG,37,UTA,54,0,1083,166,407,0.408,113,294,0.384,53,113,0.469,0.547,47,57,0.825,9,124,133,64,22,10,42,84,492,0
2018,Quinn Cook,PG,25,GSW,74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509,0
2018,Ed Davis,C,29,BRK,81,1,1446,186,302,0.616,0,2,0.0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472,0
2018,Garrett Temple,SG,32,TOT,75,55,2040,208,493,0.42200000000000004,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586,0
2018,Draymond Green,PF,28,GSW,66,66,2065,188,422,0.445,47,165,0.285,141,257,0.5489999999999999,0.501,63,91,0.6920000000000001,60,421,481,454,95,70,169,197,486,0
2018,OG Anunoby,SF,21,TOR,67,6,1352,183,404,0.45299999999999996,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469,0
2018,Tristan Thompson,C,27,CLE,43,40,1198,201,380,0.529,0,0,0.0,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470,0
2018,P.J. Tucker,PF,33,HOU,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601,0
2018,Kyle Korver,SG-PF,37,TOT,70,0,1334,201,483,0.41600000000000004,138,348,0.397,63,135,0.467,0.5589999999999999,60,73,0.8220000000000001,9,153,162,81,25,12,59,106,600,0
2018,Shaquille Harrison,SG,25,CHI,73,11,1430,184,426,0.43200000000000005,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474,0
2018,Justin Jackson,SF,23,TOT,81,14,1614,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583,0
2018,DeMarcus Cousins,C,28,GSW,30,30,771,178,371,0.48,26,95,0.27399999999999997,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488,0
2018,Cody Zeller,C,26,CHO,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.5589999999999999,111,141,0.787,110,223,333,102,38,41,62,164,497,0
2018,Shaun Livingston,PG,33,GSW,64,0,967,109,210,0.519,0,2,0.0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258,0
2018,Seth Curry,SG,28,POR,74,2,1399,212,465,0.456,113,251,0.45,99,214,0.46299999999999997,0.5770000000000001,44,52,0.846,27,93,120,66,36,12,61,97,581,0
2018,Miles Bridges,SF,20,CHO,80,25,1696,237,511,0.46399999999999997,65,200,0.325,172,311,0.5529999999999999,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597,0
2018,Rodney Hood,SG,26,POR,27,4,659,98,217,0.452,29,84,0.345,69,133,0.519,0.518,33,41,0.805,7,38,45,34,21,7,19,45,258,0
2018,Otto Porter,SF,25,CHI,15,15,492,97,201,0.483,39,80,0.488,58,121,0.479,0.58,29,32,0.9059999999999999,14,69,83,40,18,9,25,29,262,0
2018,Trevor Ariza,SF,33,PHO,26,26,884,86,227,0.379,50,139,0.36,36,88,0.409,0.489,36,43,0.8370000000000001,16,129,145,87,38,8,39,44,258,0
2018,Furkan Korkmaz,SG,21,PHI,48,7,679,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279,0
2018,Matthew Dellavedova,PG,28,CLE,36,0,715,92,223,0.413,40,119,0.336,52,104,0.5,0.502,38,48,0.792,6,61,67,152,12,2,57,66,262,0
2018,Nik Stauskas,SG,25,POR,44,0,673,96,229,0.419,43,125,0.344,53,104,0.51,0.513,32,36,0.889,10,70,80,62,14,4,40,31,267,0
2018,Zaza Pachulia,C,34,DET,68,3,878,85,193,0.44,0,4,0.0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267,0
2018,T.J. Warren,SF,25,PHO,43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.5489999999999999,101,124,0.815,31,143,174,64,51,29,52,119,772,0
2018,Chasson Randle,PG,25,WAS,49,2,743,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.6940000000000001,10,46,56,97,25,3,43,91,271,0
2018,Omari Spellman,PF,21,ATL,46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.49200000000000005,32,45,0.711,72,122,194,47,26,25,31,67,272,0
2018,Landry Shamet,SG,21,LAC,25,23,694,87,210,0.414,68,151,0.45,19,59,0.322,0.5760000000000001,31,39,0.795,7,49,56,58,13,2,19,49,273,0
2018,Brandon Knight,PG,27,TOT,39,26,736,99,260,0.381,41,129,0.318,58,131,0.44299999999999995,0.46,27,34,0.794,10,49,59,71,21,2,30,62,266,0
2018,Langston Galloway,SG,27,DET,80,4,1745,228,587,0.38799999999999996,135,380,0.355,93,207,0.449,0.503,81,96,0.8440000000000001,49,122,171,85,37,8,24,135,672,0
2018,Nerlens Noel,C,24,OKC,77,2,1055,162,276,0.5870000000000001,0,0,0.0,162,276,0.5870000000000001,0.5870000000000001,54,79,0.684,127,198,325,45,66,96,48,166,378,0
2018,Jonas Valančiūnas,C,26,MEM,19,17,527,152,279,0.545,5,18,0.278,147,261,0.563,0.5539999999999999,70,91,0.769,52,151,203,41,6,30,51,64,379,0
2018,Jamal Crawford,SG,38,PHO,64,0,1211,174,438,0.397,67,202,0.332,107,236,0.45299999999999996,0.474,93,110,0.845,8,77,85,229,33,12,99,75,508,0
2018,Rodney McGruder,SG,27,MIA,66,45,1550,186,461,0.40299999999999997,79,225,0.35100000000000003,107,236,0.45299999999999996,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503,0
2018,Ish Smith,PG,30,DET,56,0,1251,205,489,0.419,44,135,0.326,161,354,0.455,0.46399999999999997,47,62,0.758,23,122,145,203,28,11,61,109,501,0
2018,Kevon Looney,C,22,GSW,80,24,1481,217,347,0.625,1,10,0.1,216,337,0.6409999999999999,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500,0
2018,Patrick Beverley,PG,30,LAC,78,49,2137,194,477,0.40700000000000003,112,282,0.397,82,195,0.42100000000000004,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596,0
2018,Dion Waiters,SG,27,MIA,44,28,1138,198,478,0.414,109,289,0.377,89,189,0.47100000000000003,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527,0
2018,Jahlil Okafor,C,23,NOP,59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.5870000000000001,59,89,0.6629999999999999,82,196,278,40,15,40,52,96,484,0
2018,Doug McDermott,SF,27,IND,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564,0
2018,Shabazz Napier,PG,27,BRK,56,2,983,169,435,0.389,76,228,0.33299999999999996,93,207,0.449,0.47600000000000003,115,138,0.833,18,82,100,143,41,16,66,67,529,0
2018,Terrance Ferguson,SG,20,OKC,74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513,0
2018,Wayne Selden,SG,24,TOT,75,13,1439,196,483,0.406,55,174,0.316,141,309,0.456,0.46299999999999997,67,92,0.728,37,143,180,109,33,13,79,131,514,0
2018,Wesley Matthews,SF,32,DAL,44,44,1312,194,469,0.414,100,263,0.38,94,206,0.456,0.52,87,110,0.7909999999999999,20,82,102,100,33,12,58,102,575,0
2018,Norman Powell,SG,25,TOR,60,3,1126,193,400,0.483,68,170,0.4,125,230,0.5429999999999999,0.568,62,75,0.8270000000000001,16,123,139,91,39,13,65,96,516,0
2018,Richaun Holmes,C,25,PHO,70,4,1184,222,365,0.608,0,0,0.0,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572,0
2018,Otto Porter,SF,25,WAS,41,28,1191,202,442,0.457,65,176,0.369,137,266,0.515,0.531,49,64,0.7659999999999999,40,191,231,80,64,22,40,79,518,0
2018,Tyus Jones,PG,22,MIN,68,23,1560,185,446,0.415,40,126,0.317,145,320,0.45299999999999996,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468,0
2018,Tony Parker,PG,36,CHO,56,0,1003,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.7340000000000001,14,69,83,207,21,7,75,53,530,0
2018,Josh Okogie,SG,20,MIN,74,52,1757,196,508,0.386,60,215,0.27899999999999997,136,293,0.46399999999999997,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570,0
2018,Darius Miller,SF,28,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,0
2018,Ivica Zubac,C,21,TOT,59,37,1040,212,379,0.5589999999999999,0,0,0.0,212,379,0.5589999999999999,0.5589999999999999,101,126,0.802,115,247,362,63,14,51,70,137,525,0
2018,Josh Hart,SG,23,LAL,67,22,1715,189,464,0.40700000000000003,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525,0
2018,Rondae Hollis-Jefferson,SF,24,BRK,59,21,1234,200,487,0.41100000000000003,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527,0
2018,Damyean Dotson,SG,24,NYK,73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779,0
2018,Noah Vonleh,PF,23,NYK,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.7120000000000001,113,415,528,129,46,51,88,174,571,0
2018,Lonzo Ball,PG,21,LAL,47,45,1423,185,456,0.406,75,228,0.32899999999999996,110,228,0.48200000000000004,0.488,20,48,0.41700000000000004,54,197,251,255,69,19,103,114,465,0
2018,Kris Dunn,PG,24,CHI,46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.45799999999999996,55,69,0.797,19,168,187,277,68,21,104,166,519,0
2018,T.J. McConnell,PG,26,PHI,76,3,1470,220,419,0.525,14,42,0.33299999999999996,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483,0
2018,Ryan Arcidiacono,PG,24,CHI,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544,0
2018,Caris LeVert,SF,24,BRK,40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547,0
2018,Mitchell Robinson,C,20,NYK,66,19,1360,202,291,0.6940000000000001,0,0,0.0,202,291,0.6940000000000001,0.6940000000000001,81,135,0.6,177,246,423,37,52,161,35,217,485,0
2018,Maxi Kleber,PF,27,DAL,71,18,1502,175,386,0.45299999999999996,77,218,0.353,98,168,0.583,0.5529999999999999,58,74,0.784,90,239,329,70,36,78,54,143,485,0
2018,Gorgui Dieng,C,29,MIN,76,2,1031,189,377,0.501,19,56,0.33899999999999997,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485,0
2018,Tyler Johnson,PG,26,MIA,44,10,1123,171,401,0.426,72,204,0.353,99,197,0.503,0.516,61,88,0.693,19,102,121,112,40,21,63,72,475,0
2018,Jeff Teague,PG,30,MIN,42,41,1264,176,416,0.423,35,105,0.33299999999999996,141,311,0.45299999999999996,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510,0
2018,Mario Hezonja,SF,23,NYK,58,24,1206,191,464,0.41200000000000003,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511,0
2018,Zach Collins,C,21,POR,77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512,0
2018,Nikola Mirotić,PF,27,NOP,32,22,925,182,407,0.447,85,231,0.368,97,176,0.551,0.552,85,101,0.8420000000000001,46,218,264,35,21,25,37,86,534,0
2018,Rodney Hood,SG,26,CLE,45,45,1234,194,454,0.42700000000000005,55,152,0.36200000000000004,139,302,0.46,0.488,104,114,0.912,18,94,112,92,38,5,36,101,547,0
2018,Rodions Kurucs,SF,20,BRK,63,46,1294,202,449,0.45,58,184,0.315,144,265,0.5429999999999999,0.514,72,92,0.7829999999999999,56,190,246,52,41,25,77,146,534,0
2018,Cory Joseph,PG,27,IND,82,9,2063,226,548,0.41200000000000003,55,171,0.322,171,377,0.45399999999999996,0.46299999999999997,30,43,0.698,39,240,279,321,94,22,80,131,537,0
2018,Jabari Parker,PF,23,CHI,39,17,1042,220,464,0.474,37,114,0.325,183,350,0.523,0.514,79,108,0.731,41,200,241,84,23,14,84,87,556,0
2018,Vince Carter,PF,42,ATL,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.7120000000000001,31,163,194,87,44,27,48,141,562,0
2018,Jake Layman,SF,24,POR,71,33,1327,216,424,0.509,59,181,0.326,157,243,0.6459999999999999,0.579,50,71,0.7040000000000001,56,161,217,53,31,30,46,116,541,0
2018,Wayne Ellington,SG,31,TOT,53,38,1297,184,457,0.40299999999999997,138,372,0.371,46,85,0.541,0.5539999999999999,39,49,0.7959999999999999,14,93,107,72,54,6,40,92,545,0
2018,Trey Lyles,PF,23,DEN,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546,0
2018,Jeremy Lin,PG,30,ATL,51,1,1003,180,386,0.466,44,132,0.33299999999999996,136,254,0.535,0.523,142,168,0.845,16,103,119,181,38,7,98,96,546,0
2018,Markieff Morris,PF,29,TOT,58,16,1270,204,484,0.42100000000000004,68,203,0.335,136,281,0.484,0.49200000000000005,71,92,0.772,61,204,265,79,36,22,54,175,547,0
2018,Reggie Bullock,SG,27,DET,44,44,1355,182,441,0.413,114,294,0.38799999999999996,68,147,0.46299999999999997,0.542,56,64,0.875,20,103,123,109,24,5,54,79,534,0
2018,Wesley Matthews,SG,32,IND,23,23,725,81,210,0.386,48,130,0.369,33,80,0.413,0.5,41,48,0.8540000000000001,11,54,65,55,20,4,31,56,251,0
2018,Gerald Green,SG,33,HOU,73,0,1473,231,578,0.4,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675,0
2018,D.J. Wilson,PF,22,MIL,48,3,882,104,251,0.414,46,127,0.36200000000000004,58,124,0.46799999999999997,0.506,26,47,0.5529999999999999,45,177,222,52,18,20,32,85,280,0
2018,DeAndre' Bembry,SG,24,ATL,82,15,1931,275,616,0.446,50,173,0.289,225,443,0.508,0.48700000000000004,87,136,0.64,54,304,358,202,105,41,142,190,687,0
2018,Nicolas Batum,SF,30,CHO,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.5529999999999999,77,89,0.865,71,319,390,247,71,43,117,140,699,0
2018,Wesley Iwundu,SF,24,ORL,68,13,1233,113,274,0.41200000000000003,29,79,0.36700000000000005,84,195,0.431,0.465,84,103,0.816,37,147,184,73,28,22,44,123,339,0
2018,Nikola Mirotić,PF,27,TOT,46,25,1245,238,542,0.439,116,318,0.365,122,224,0.545,0.546,105,124,0.847,60,279,339,55,31,34,48,107,697,0
2018,Allonzo Trier,SG,23,NYK,64,3,1459,232,518,0.44799999999999995,52,132,0.39399999999999996,180,386,0.466,0.498,179,223,0.8029999999999999,31,166,197,119,28,14,116,117,695,0
2018,Wayne Selden,SG,24,CHI,43,13,984,131,322,0.40700000000000003,35,111,0.315,96,211,0.455,0.461,45,63,0.7140000000000001,21,115,136,73,23,7,56,83,342,0
2018,Dewayne Dedmon,C,29,ATL,64,52,1609,259,526,0.49200000000000005,83,217,0.382,176,309,0.57,0.5710000000000001,92,113,0.8140000000000001,105,375,480,90,69,71,84,214,693,0
2018,Justin Jackson,SF,23,SAC,52,3,1083,125,295,0.424,55,159,0.34600000000000003,70,136,0.515,0.517,41,50,0.82,25,121,146,68,23,13,22,67,346,0
2018,Alfonzo McKinnie,SF,26,GSW,72,5,1003,134,275,0.48700000000000004,42,118,0.35600000000000004,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337,0
2018,C.J. Miles,SF,31,TOT,53,1,856,112,311,0.36,67,203,0.33,45,108,0.41700000000000004,0.46799999999999997,48,58,0.828,13,82,95,36,26,15,30,79,339,0
2018,Tim Hardaway,SG,26,DAL,19,17,558,108,267,0.40399999999999997,45,140,0.321,63,127,0.496,0.489,33,43,0.767,7,54,61,37,12,2,24,35,294,0
2018,Taj Gibson,PF,33,MIN,70,57,1686,304,537,0.5660000000000001,11,34,0.324,293,503,0.583,0.5760000000000001,134,177,0.757,172,286,458,84,53,39,73,186,753,0
2018,Troy Brown,SF,19,WAS,52,10,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.6809999999999999,35,110,145,80,21,5,30,56,248,0
2018,Mike Scott,PF,30,LAC,52,0,748,92,230,0.4,52,133,0.391,40,97,0.41200000000000003,0.513,12,18,0.667,24,150,174,44,17,8,27,88,248,0
2018,Frank Ntilikina,PG,20,NYK,43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246,0
2018,Otto Porter,SF,25,TOT,56,43,1683,299,643,0.465,104,256,0.406,195,387,0.504,0.546,78,96,0.813,54,260,314,120,82,31,65,108,780,0
2018,Ivica Zubac,C,21,LAC,26,25,524,100,186,0.5379999999999999,0,0,0.0,100,186,0.5379999999999999,0.5379999999999999,44,60,0.733,61,139,200,38,10,24,37,64,244,0
2018,Trey Burke,PG,26,DAL,25,1,436,88,190,0.46299999999999997,26,73,0.35600000000000004,62,117,0.53,0.532,41,49,0.8370000000000001,13,24,37,65,12,2,20,25,243,0
2018,Kelly Oubre,SF,23,PHO,40,12,1180,243,537,0.45299999999999996,67,206,0.325,176,331,0.532,0.515,121,159,0.7609999999999999,47,149,196,64,57,39,73,110,674,0
2018,Boban Marjanović,C,30,LAC,36,9,376,85,140,0.607,0,2,0.0,85,138,0.616,0.607,72,95,0.758,55,97,152,22,11,17,37,57,242,0
2018,Delon Wright,PG,26,TOR,49,2,897,127,293,0.433,30,90,0.33299999999999996,97,203,0.478,0.485,53,61,0.8690000000000001,39,86,125,110,46,15,37,53,337,0
2018,Wayne Ellington,SG,31,DET,28,26,764,115,273,0.42100000000000004,81,217,0.373,34,56,0.607,0.57,25,33,0.758,8,52,60,43,30,3,26,52,336,0
2018,Robert Covington,SF,28,TOT,35,35,1203,156,362,0.431,85,225,0.37799999999999995,71,137,0.518,0.5479999999999999,68,89,0.764,28,165,193,46,74,47,47,126,465,0
2018,Jalen Brunson,PG,22,DAL,73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,0
2018,Jonathon Simmons,SG-SF,29,TOT,56,9,1064,133,350,0.38,28,104,0.26899999999999996,105,246,0.42700000000000005,0.42,72,97,0.742,27,99,126,128,29,15,68,89,366,0
2018,Danuel House,SF,25,HOU,39,13,979,118,252,0.46799999999999997,74,178,0.41600000000000004,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366,0
2018,Sterling Brown,SG,23,MIL,58,7,1034,145,312,0.465,53,147,0.361,92,165,0.5579999999999999,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372,0
2018,Mikal Bridges,SF,22,PHO,82,56,2417,242,563,0.43,105,313,0.335,137,250,0.5479999999999999,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684,0
2018,Dirk Nowitzki,PF,40,DAL,51,20,795,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373,0
2018,Victor Oladipo,SG,26,IND,36,36,1147,249,588,0.423,74,216,0.34299999999999997,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675,0
2018,Fred VanVleet,PG,24,TOR,64,28,1760,246,600,0.41,112,296,0.37799999999999995,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701,0
2018,Daniel Theis,C,26,BOS,66,2,908,146,266,0.5489999999999999,26,67,0.38799999999999996,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374,0
2018,Jabari Parker,PF,23,WAS,25,0,682,149,285,0.523,24,81,0.29600000000000004,125,204,0.613,0.565,52,76,0.684,38,142,180,68,23,16,67,58,374,0
2018,Kevin Love,PF,30,CLE,22,21,598,109,283,0.385,53,147,0.361,56,136,0.41200000000000003,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374,0
2018,Kelly Oubre,SF,23,WAS,29,7,755,132,305,0.433,41,132,0.311,91,173,0.526,0.5,68,85,0.8,24,105,129,20,27,20,30,71,373,0
2018,James Ennis,SF,28,HOU,40,25,949,104,211,0.493,44,120,0.36700000000000005,60,91,0.659,0.597,42,58,0.7240000000000001,37,80,117,27,38,16,23,111,294,0
2018,Mike Muscala,PF,27,PHI,47,6,1041,109,278,0.392,68,199,0.342,41,79,0.519,0.514,63,77,0.818,51,149,200,62,18,27,43,112,349,0
2018,Kyle Anderson,SF,25,MEM,43,40,1281,150,276,0.5429999999999999,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346,0
2018,Robin Lopez,C,30,CHI,74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.7240000000000001,140,146,286,89,11,78,96,124,704,0
2018,David Nwaba,SG,26,CLE,51,14,984,126,262,0.48100000000000004,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334,0
2018,Iman Shumpert,SG,28,SAC,42,40,1099,133,348,0.382,74,202,0.366,59,146,0.40399999999999997,0.489,34,41,0.8290000000000001,19,110,129,91,47,20,38,92,374,0
2018,Wilson Chandler,PF,31,PHI,36,32,951,91,207,0.44,46,118,0.39,45,89,0.506,0.551,13,18,0.722,44,124,168,72,22,18,39,94,241,0
2018,Abdel Nader,SF,25,OKC,61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241,0
2018,Khem Birch,C,26,ORL,50,1,643,91,151,0.603,0,1,0.0,91,150,0.607,0.603,58,83,0.6990000000000001,79,111,190,38,18,29,20,72,240,0
2018,De'Anthony Melton,PG,20,PHO,50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250,0
2018,Jerian Grant,PG,26,ORL,60,1,939,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250,0
2018,Matthew Dellavedova,PG,28,TOT,48,0,812,98,242,0.405,44,130,0.33799999999999997,54,112,0.48200000000000004,0.496,42,52,0.8079999999999999,6,71,77,181,14,2,68,75,282,0
