2019,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2017,Terrance Ferguson\fergute01,SG,19,OKC,61,12,763,70,169,0.414,40,120,0.333,30,49,0.612,0.533,9,10,0.9,19,28,47,19,24,10,11,83,189
2017,Yogi Ferrell\ferreyo01,SG,24,DAL,82,21,2282,311,730,0.426,134,359,0.373,177,371,0.477,0.518,82,103,0.796,26,223,249,201,64,9,78,153,838
2017,Dorian Finney-Smith\finnedo01,PF,24,DAL,21,13,448,46,121,0.38,20,67,0.299,26,54,0.481,0.463,11,15,0.733,22,53,75,26,10,4,21,43,123
2017,Bryn Forbes\forbebr01,SG,24,SAS,80,12,1517,209,497,0.421,89,228,0.39,120,269,0.446,0.51,48,72,0.667,12,98,110,80,28,2,37,108,555
2017,Evan Fournier\fournev01,SF,25,ORL,57,57,1837,368,802,0.459,127,335,0.379,241,467,0.516,0.538,150,173,0.867,23,157,180,165,47,16,95,138,1013
2017,De'Aaron Fox\foxde01,PG,20,SAC,73,60,2026,328,797,0.412,47,153,0.307,281,644,0.436,0.441,141,195,0.723,33,171,204,320,70,20,173,163,844
2017,Tim Frazier\fraziti01,PG,27,WAS,59,11,838,68,172,0.395,17,56,0.304,51,116,0.44,0.445,23,30,0.767,18,97,115,194,47,7,57,97,176
2017,Channing Frye\fryech01,C,34,TOT,53,1,695,104,212,0.491,39,115,0.339,65,97,0.67,0.583,17,19,0.895,12,123,135,38,18,13,21,69,264
2017,Channing Frye\fryech01,C,34,CLE,44,1,545,84,169,0.497,30,90,0.333,54,79,0.684,0.586,14,15,0.933,10,100,110,28,17,12,17,54,212
2017,Channing Frye\fryech01,C,34,LAL,9,0,150,20,43,0.465,9,25,0.36,11,18,0.611,0.57,3,4,0.75,2,23,25,10,1,1,4,15,52
2017,Markelle Fultz\fultzma01,SG,19,PHI,14,0,253,45,111,0.405,0,1,0,45,110,0.409,0.405,10,21,0.476,11,32,43,53,12,4,17,22,100
2017,Danilo Gallinari\gallida01,SF,29,LAC,21,21,671,102,256,0.398,36,111,0.324,66,145,0.455,0.469,81,87,0.931,9,92,101,41,12,10,26,30,321
2017,Langston Galloway\gallola01,SG,26,DET,58,2,863,126,340,0.371,75,218,0.344,51,122,0.418,0.481,33,41,0.805,13,79,92,58,35,5,18,39,360
2017,Marc Gasol\gasolma01,C,33,MEM,73,73,2408,434,1033,0.42,109,320,0.341,325,713,0.456,0.473,281,337,0.834,78,514,592,305,54,101,194,185,1258
2017,Pau Gasol\gasolpa01,C,37,SAS,77,63,1812,287,627,0.458,43,120,0.358,244,507,0.481,0.492,158,209,0.756,129,490,619,238,24,79,108,121,775
2017,Rudy Gay\gayru01,PF,31,SAS,57,6,1231,253,537,0.471,37,118,0.314,216,419,0.516,0.506,112,145,0.772,76,215,291,73,46,38,78,98,655
2017,Paul George\georgpa01,SF,27,OKC,79,79,2891,576,1340,0.43,244,609,0.401,332,731,0.454,0.521,338,411,0.822,72,375,447,263,161,39,212,233,1734
2017,Marcus Georges-Hunt\georgma01,SG,23,MIN,42,0,224,21,48,0.438,4,15,0.267,17,33,0.515,0.479,13,21,0.619,7,9,16,7,6,0,3,32,59
2017,Jonathan Gibson\gibsojo01,PG,30,BOS,4,0,40,14,23,0.609,6,12,0.5,8,11,0.727,0.739,0,0,,0,3,3,4,0,0,3,5,34
2017,Taj Gibson\gibsota01,PF,32,MIN,82,82,2726,425,737,0.577,7,35,0.2,418,702,0.595,0.581,142,185,0.768,194,390,584,99,62,59,89,218,999
2017,Manu Ginóbili\ginobma01,SG,40,SAS,65,0,1299,201,463,0.434,64,192,0.333,137,271,0.506,0.503,110,131,0.84,19,123,142,163,43,16,105,126,576
2017,Rudy Gobert\goberru01,C,25,UTA,56,56,1816,276,444,0.622,0,0,,276,444,0.622,0.622,204,299,0.682,165,436,601,80,44,129,107,153,756
2017,Aaron Gordon\gordoaa01,PF,22,ORL,58,57,1909,375,865,0.434,115,342,0.336,260,523,0.497,0.5,157,225,0.698,87,370,457,136,59,45,107,111,1022
2017,Eric Gordon\gordoer01,SG,29,HOU,69,30,2154,415,970,0.428,218,608,0.359,197,362,0.544,0.54,195,241,0.809,25,145,170,154,44,27,130,116,1243
2017,Marcin Gortat\gortama01,C,33,WAS,82,82,2075,290,560,0.518,0,0,,290,560,0.518,0.518,110,163,0.675,181,442,623,151,40,61,99,175,690
2017,Treveon Graham\grahatr01,SG,24,CHO,63,2,1050,96,221,0.434,40,97,0.412,56,124,0.452,0.525,41,59,0.695,42,79,121,59,33,2,27,109,273
2017,Jerami Grant\grantje01,PF,23,OKC,81,1,1647,244,456,0.535,32,110,0.291,212,346,0.613,0.57,162,240,0.675,86,233,319,57,31,77,54,155,682
2017,Jerian Grant\grantje02,PG,25,CHI,74,26,1686,209,503,0.416,61,187,0.326,148,316,0.468,0.476,140,188,0.745,31,141,172,342,63,8,89,132,619
2017,Josh Gray\grayjo01,PG,24,PHO,5,0,86,11,41,0.268,3,13,0.231,8,28,0.286,0.305,7,11,0.636,2,8,10,12,8,2,7,8,32
2017,Danny Green\greenda02,SG,30,SAS,70,60,1791,217,561,0.387,116,320,0.363,101,241,0.419,0.49,50,65,0.769,41,208,249,110,63,80,74,122,600
2017,Draymond Green\greendr01,PF,27,GSW,70,70,2287,281,619,0.454,77,256,0.301,204,363,0.562,0.516,134,173,0.775,75,460,535,508,95,91,202,185,773
2017,Gerald Green\greenge01,SG,32,HOU,41,2,929,168,413,0.407,110,298,0.369,58,115,0.504,0.54,51,60,0.85,15,118,133,25,24,15,31,87,497
2017,JaMychal Green\greenja01,PF,27,MEM,55,54,1542,223,488,0.457,43,127,0.339,180,361,0.499,0.501,80,111,0.721,147,317,464,79,32,25,76,153,569
2017,Jeff Green\greenje02,PF,31,CLE,78,13,1828,295,618,0.477,53,170,0.312,242,448,0.54,0.52,203,234,0.868,60,186,246,99,41,34,75,149,846
2017,Blake Griffin\griffbl01,PF,28,TOT,58,58,1970,436,996,0.438,111,322,0.345,325,674,0.482,0.493,259,330,0.785,73,355,428,334,41,18,165,139,1242
2017,Blake Griffin\griffbl01,PF,28,LAC,33,33,1139,255,578,0.441,64,187,0.342,191,391,0.488,0.497,172,219,0.785,46,216,262,179,30,9,99,78,746
2017,Blake Griffin\griffbl01,PF,28,DET,25,25,831,181,418,0.433,47,135,0.348,134,283,0.473,0.489,87,111,0.784,27,139,166,155,11,9,66,61,496
2017,Daniel Hamilton\hamilda02,SG,22,OKC,6,0,28,5,11,0.455,2,5,0.4,3,6,0.5,0.545,0,0,,0,5,5,8,1,0,2,2,12
2017,Tim Hardaway Jr.\hardati02,SG,25,NYK,57,54,1885,360,856,0.421,130,410,0.317,230,446,0.516,0.496,146,179,0.816,32,192,224,155,62,10,92,123,996
2017,James Harden\hardeja01,SG,28,HOU,72,72,2551,651,1449,0.449,265,722,0.367,386,727,0.531,0.541,624,727,0.858,41,348,389,630,126,50,315,169,2191
2017,Maurice Harkless\harklma01,SF,24,POR,59,36,1264,147,297,0.495,49,118,0.415,98,179,0.547,0.577,42,59,0.712,46,116,162,53,48,43,40,103,385
2017,Montrezl Harrell\harremo01,C,24,LAC,76,3,1293,348,548,0.635,1,7,0.143,347,541,0.641,0.636,139,222,0.626,103,203,306,74,36,52,68,143,836
2017,Devin Harris\harride01,PG,34,TOT,71,1,1340,187,454,0.412,79,227,0.348,108,227,0.476,0.499,142,170,0.835,12,115,127,152,47,12,76,158,595
2017,Devin Harris\harride01,PG,34,DAL,44,1,807,118,284,0.415,44,125,0.352,74,159,0.465,0.493,93,112,0.83,9,76,85,85,33,8,49,103,373
2017,Devin Harris\harride01,PG,34,DEN,27,0,533,69,170,0.406,35,102,0.343,34,68,0.5,0.509,49,58,0.845,3,39,42,67,14,4,27,55,222
2017,Gary Harris\harriga01,SG,23,DEN,67,65,2304,440,908,0.485,156,394,0.396,284,514,0.553,0.57,134,162,0.827,37,139,176,194,122,15,119,119,1170
2017,Joe Harris\harrijo01,SG,26,BRK,78,14,1975,305,621,0.491,150,358,0.419,155,263,0.589,0.612,86,104,0.827,51,209,260,128,35,20,91,153,846
2017,Tobias Harris\harrito02,PF,25,TOT,80,80,2668,562,1221,0.46,183,445,0.411,379,776,0.488,0.535,179,216,0.829,58,379,437,192,71,35,105,164,1486
2017,Tobias Harris\harrito02,PF,25,DET,48,48,1563,320,709,0.451,113,276,0.409,207,433,0.478,0.531,115,136,0.846,36,208,244,94,34,15,51,91,868
2017,Tobias Harris\harrito02,PF,25,LAC,32,32,1105,242,512,0.473,70,169,0.414,172,343,0.501,0.541,64,80,0.8,22,171,193,98,37,20,54,73,618
2017,Aaron Harrison\harriaa01,SG,23,DAL,9,3,233,19,69,0.275,9,43,0.209,10,26,0.385,0.341,13,17,0.765,4,20,24,11,9,2,3,27,60
2017,Andrew Harrison\harrian01,PG,23,MEM,56,46,1326,181,429,0.422,47,142,0.331,134,287,0.467,0.477,124,159,0.78,23,108,131,177,38,26,81,138,533
2017,Shaquille Harrison\harrish01,PG,24,PHO,23,2,384,59,124,0.476,6,26,0.231,53,98,0.541,0.5,28,38,0.737,9,52,61,55,26,7,22,42,152
2017,Josh Hart\hartjo01,SG,22,LAL,63,23,1461,176,375,0.469,78,197,0.396,98,178,0.551,0.573,66,94,0.702,42,221,263,80,47,16,47,107,496
2017,Udonis Haslem\hasleud01,C,37,MIA,14,0,72,3,15,0.2,1,8,0.125,2,7,0.286,0.233,1,2,0.5,3,7,10,5,0,2,2,3,8
2017,Nigel Hayes\hayesni01,SF,23,TOT,9,0,122,11,33,0.333,4,16,0.25,7,17,0.412,0.394,1,3,0.333,4,18,22,6,2,3,2,8,27
2017,Nigel Hayes\hayesni01,SF,23,LAL,2,0,11,1,3,0.333,0,2,0,1,1,1,0.333,1,1,1,0,0,0,2,0,0,0,0,3
2017,Nigel Hayes\hayesni01,SF,23,TOR,2,0,6,2,2,1,2,2,1,0,0,,1.5,0,0,,0,0,0,0,0,0,1,0,6
2017,Nigel Hayes\hayesni01,SF,23,SAC,5,0,105,8,28,0.286,2,12,0.167,6,16,0.375,0.321,0,2,0,4,18,22,4,2,3,1,8,18
2017,Gordon Hayward\haywago01,SF,27,BOS,1,1,5,1,2,0.5,0,1,0,1,1,1,0.5,0,0,,0,1,1,0,0,0,0,1,2
2017,Reggie Hearn\hearnre01,SG,26,DET,3,0,7,1,2,0.5,1,2,0.5,0,0,,0.75,0,0,,0,0,0,0,0,0,0,0,3
2017,Myke Henry\henrymy01,SF,25,MEM,20,0,378,41,109,0.376,19,58,0.328,22,51,0.431,0.463,6,10,0.6,10,28,38,22,31,6,19,28,107
2017,John Henson\hensojo01,C,27,MIL,76,69,1970,287,502,0.572,1,7,0.143,286,495,0.578,0.573,90,158,0.57,150,363,513,114,45,109,84,202,665
2017,Juan Hernangómez\hernaju01,PF,22,DEN,25,3,277,29,75,0.387,14,50,0.28,15,25,0.6,0.48,10,12,0.833,18,36,54,12,6,3,9,25,82
2017,Willy Hernangómez\hernawi01,C,23,TOT,48,1,495,91,164,0.555,5,12,0.417,86,152,0.566,0.57,59,90,0.656,61,122,183,33,18,16,35,64,246
2017,Willy Hernangómez\hernawi01,C,23,NYK,26,0,233,49,81,0.605,1,5,0.2,48,76,0.632,0.611,12,28,0.429,22,45,67,21,8,7,26,32,111
2017,Willy Hernangómez\hernawi01,C,23,CHO,22,1,262,42,83,0.506,4,7,0.571,38,76,0.5,0.53,47,62,0.758,39,77,116,12,10,9,9,32,135
2017,Mario Hezonja\hezonma01,SF,22,ORL,75,30,1657,273,617,0.442,90,267,0.337,183,350,0.523,0.515,86,105,0.819,41,240,281,106,81,31,86,134,722
2017,Isaiah Hicks\hicksis01,PF,23,NYK,18,0,240,33,72,0.458,2,9,0.222,31,63,0.492,0.472,12,18,0.667,10,31,41,16,2,4,16,45,80
2017,Buddy Hield\hieldbu01,SG,25,SAC,80,12,2024,416,933,0.446,176,408,0.431,240,525,0.457,0.54,71,81,0.877,55,252,307,155,85,22,124,148,1079
2017,Nenê\hilarne01,C,35,HOU,52,4,758,136,239,0.569,0,2,0,136,237,0.574,0.569,68,107,0.636,54,122,176,45,28,14,38,123,340
2017,George Hill\hillge01,PG,31,TOT,67,60,1812,236,513,0.46,85,205,0.415,151,308,0.49,0.543,110,140,0.786,42,139,181,186,61,27,88,128,667
2017,George Hill\hillge01,PG,31,SAC,43,36,1143,153,326,0.469,58,128,0.453,95,198,0.48,0.558,77,99,0.778,22,95,117,119,39,12,60,75,441
2017,George Hill\hillge01,PG,31,CLE,24,24,669,83,187,0.444,27,77,0.351,56,110,0.509,0.516,33,41,0.805,20,44,64,67,22,15,28,53,226
2017,Solomon Hill\hillso01,SF,26,NOP,12,1,187,11,41,0.268,4,21,0.19,7,20,0.35,0.317,3,6,0.5,9,27,36,22,7,1,9,22,29
2017,Darrun Hilliard\hillida01,SG,24,SAS,14,0,95,5,19,0.263,0,6,0,5,13,0.385,0.263,6,7,0.857,0,7,7,11,2,0,4,7,16
2017,Jrue Holiday\holidjr01,SG,27,NOP,81,81,2927,615,1244,0.494,120,356,0.337,495,888,0.557,0.543,187,238,0.786,62,303,365,486,123,64,213,201,1537
2017,Justin Holiday\holidju01,SG,28,CHI,72,72,2265,290,782,0.371,161,449,0.359,129,333,0.387,0.474,135,164,0.823,31,260,291,153,80,31,93,134,876
2017,John Holland\hollajo02,SF,29,CLE,24,0,174,17,59,0.288,11,36,0.306,6,23,0.261,0.381,9,13,0.692,6,18,24,5,7,2,8,10,54
2017,Rondae Hollis-Jefferson\holliro01,SF,23,BRK,68,59,1920,342,724,0.472,13,54,0.241,329,670,0.491,0.481,249,316,0.788,101,358,459,167,65,48,121,145,946
2017,Richaun Holmes\holmeri01,C,24,PHI,48,2,746,135,241,0.56,4,31,0.129,131,210,0.624,0.568,37,56,0.661,57,154,211,61,20,29,25,97,311
2017,Rodney Hood\hoodro01,SG,25,TOT,60,23,1616,322,751,0.429,127,333,0.381,195,418,0.467,0.513,111,129,0.86,22,143,165,95,45,12,70,105,882
2017,Rodney Hood\hoodro01,SG,25,UTA,39,12,1084,234,552,0.424,102,262,0.389,132,290,0.455,0.516,85,97,0.876,14,97,111,65,30,7,63,64,655
2017,Rodney Hood\hoodro01,SG,25,CLE,21,11,532,88,199,0.442,25,71,0.352,63,128,0.492,0.505,26,32,0.813,8,46,54,30,15,5,7,41,227
2017,Scotty Hopson\hopsosc01,SG,28,DAL,1,0,8,0,1,0,0,0,,0,1,0,0,1,2,0.5,0,0,0,1,0,0,1,0,1
2017,Al Horford\horfoal01,C,31,BOS,72,72,2277,368,753,0.489,97,226,0.429,271,527,0.514,0.553,94,120,0.783,103,427,530,339,43,78,132,138,927
2017,Danuel House\houseda01,SG,24,PHO,23,3,403,56,129,0.434,15,58,0.259,41,71,0.577,0.492,25,31,0.806,13,63,76,25,7,6,11,23,152
2017,Dwight Howard\howardw01,C,32,CHO,81,81,2463,506,911,0.555,1,7,0.143,505,904,0.559,0.556,334,582,0.574,255,757,1012,105,48,131,208,249,1347
2017,Josh Huestis\huestjo01,PF,26,OKC,69,10,982,60,182,0.33,33,115,0.287,27,67,0.403,0.42,6,20,0.3,42,119,161,20,15,43,26,82,159
2017,R.J. Hunter\hunterj01,SG,24,HOU,5,1,45,7,20,0.35,3,14,0.214,4,6,0.667,0.425,2,2,1,0,5,5,3,3,0,2,7,19
2017,Vince Hunter\huntevi01,PF,23,MEM,4,0,7,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,2,1,3,0,0,1,1,0,6
2017,Serge Ibaka\ibakase01,PF,28,TOR,76,76,2093,379,784,0.483,107,297,0.36,272,487,0.559,0.552,94,118,0.797,78,400,478,62,29,99,90,209,959
2017,Andre Iguodala\iguodan01,SF,34,GSW,64,7,1622,148,320,0.463,33,117,0.282,115,203,0.567,0.514,55,87,0.632,50,196,246,210,54,38,67,99,384
2017,Ersan İlyasova\ilyaser01,PF,30,TOT,69,43,1729,277,613,0.452,91,253,0.36,186,360,0.517,0.526,105,135,0.778,118,287,405,90,61,26,72,157,750
2017,Ersan İlyasova\ilyaser01,PF,30,ATL,46,40,1175,184,401,0.459,61,170,0.359,123,231,0.532,0.535,72,90,0.8,74,177,251,51,44,17,43,92,501
2017,Ersan İlyasova\ilyaser01,PF,30,PHI,23,3,554,93,212,0.439,30,83,0.361,63,129,0.488,0.509,33,45,0.733,44,110,154,39,17,9,29,65,249
2017,Joe Ingles\inglejo01,SF,30,UTA,82,81,2578,335,718,0.467,204,464,0.44,131,254,0.516,0.609,66,83,0.795,24,320,344,392,90,20,159,178,940
2017,Andre Ingram\ingraan01,SG,32,LAL,2,0,64,8,17,0.471,5,9,0.556,3,8,0.375,0.618,3,3,1,1,5,6,7,3,3,3,3,24
2017,Brandon Ingram\ingrabr01,SF,20,LAL,59,59,1975,358,761,0.47,41,105,0.39,317,656,0.483,0.497,192,282,0.681,57,257,314,230,45,43,149,163,949
2017,Kyrie Irving\irvinky01,PG,25,BOS,60,60,1931,534,1087,0.491,166,407,0.408,368,680,0.541,0.568,232,261,0.889,33,194,227,306,65,17,140,122,1466
2017,Jonathan Isaac\isaacjo01,PF,20,ORL,27,10,536,55,145,0.379,16,46,0.348,39,99,0.394,0.434,19,25,0.76,16,83,99,18,33,30,27,48,145
2017,Wesley Iwundu\iwundwe01,SF,23,ORL,62,12,1020,93,218,0.427,9,46,0.196,84,172,0.488,0.447,34,47,0.723,36,101,137,57,33,12,30,81,229
2017,Jarrett Jack\jackja01,PG,34,NYK,62,56,1548,189,443,0.427,25,86,0.291,164,357,0.459,0.455,63,75,0.84,22,169,191,348,35,4,115,98,466
2017,Aaron Jackson\jacksaa01,PG,31,HOU,1,0,35,3,9,0.333,1,4,0.25,2,5,0.4,0.389,1,2,0.5,2,1,3,1,0,0,1,4,8
2017,Demetrius Jackson\jacksde01,PG,23,TOT,15,0,80,7,18,0.389,1,7,0.143,6,11,0.545,0.417,1,2,0.5,5,7,12,9,5,1,10,7,16
2017,Demetrius Jackson\jacksde01,PG,23,HOU,12,0,63,4,14,0.286,0,6,0,4,8,0.5,0.286,0,0,,4,7,11,5,4,1,9,6,8
2017,Demetrius Jackson\jacksde01,PG,23,PHI,3,0,17,3,4,0.75,1,1,1,2,3,0.667,0.875,1,2,0.5,1,0,1,4,1,0,1,1,8
2017,Josh Jackson\jacksjo02,SF,20,PHO,77,35,1959,389,932,0.417,57,217,0.263,332,715,0.464,0.448,177,279,0.634,95,256,351,119,80,35,146,218,1012
2017,Justin Jackson\jacksju01,SF,22,SAC,68,41,1506,185,419,0.442,57,185,0.308,128,234,0.547,0.51,26,36,0.722,27,160,187,74,28,13,40,81,453
2017,Reggie Jackson\jacksre01,PG,27,DET,45,45,1201,246,577,0.426,52,169,0.308,194,408,0.475,0.471,112,134,0.836,29,96,125,238,27,4,99,87,656
2017,LeBron James\jamesle01,PF,33,CLE,82,82,3026,857,1580,0.542,149,406,0.367,708,1174,0.603,0.59,388,531,0.731,97,612,709,747,116,71,347,136,2251
2017,Mike James\jamesmi02,PG,27,TOT,36,10,687,123,321,0.383,26,98,0.265,97,223,0.435,0.424,64,84,0.762,13,77,90,126,28,7,49,48,336
2017,Mike James\jamesmi02,PG,27,PHO,32,10,669,121,312,0.388,26,97,0.268,95,215,0.442,0.429,64,84,0.762,12,77,89,120,27,7,48,45,332
2017,Mike James\jamesmi02,PG,27,NOP,4,0,18,2,9,0.222,0,1,0,2,8,0.25,0.222,0,0,,1,0,1,6,1,0,1,3,4
2017,Al Jefferson\jeffeal01,C,33,IND,36,1,484,111,208,0.534,0,3,0,111,205,0.541,0.534,30,36,0.833,30,113,143,30,16,23,21,66,252
2017,Richard Jefferson\jefferi01,SF,37,DEN,20,0,163,12,27,0.444,2,7,0.286,10,20,0.5,0.481,4,7,0.571,2,15,17,15,2,1,5,11,30
2017,Brandon Jennings\jennibr01,PG,28,MIL,14,0,205,27,72,0.375,9,33,0.273,18,39,0.462,0.438,10,10,1,5,26,31,44,6,4,18,11,73
2017,Jonas Jerebko\jerebjo01,PF,30,UTA,74,19,1134,159,341,0.466,65,157,0.414,94,184,0.511,0.562,46,57,0.807,53,193,246,42,24,12,27,127,429
2017,Amir Johnson\johnsam01,C,30,PHI,74,18,1171,140,260,0.538,10,32,0.313,130,228,0.57,0.558,52,85,0.612,123,207,330,118,45,44,55,192,342
2017,Brice Johnson\johnsbr02,PF,23,TOT,18,0,98,20,42,0.476,0,1,0,20,41,0.488,0.476,3,5,0.6,9,22,31,2,9,6,5,13,43
2017,Brice Johnson\johnsbr02,PF,23,LAC,9,0,38,7,11,0.636,0,1,0,7,10,0.7,0.636,2,2,1,2,11,13,1,6,2,4,7,16
2017,Brice Johnson\johnsbr02,PF,23,MEM,9,0,60,13,31,0.419,0,0,,13,31,0.419,0.419,1,3,0.333,7,11,18,1,3,4,1,6,27
2017,Dakari Johnson\johnsda04,C,22,OKC,31,6,161,22,39,0.564,0,0,,22,39,0.564,0.564,11,20,0.55,16,18,34,8,6,8,3,27,55
2017,James Johnson\johnsja01,PF,30,MIA,73,41,1943,309,614,0.503,57,185,0.308,252,429,0.587,0.55,113,162,0.698,61,297,358,280,70,51,141,192,788
2017,Joe Johnson\johnsjo02,SF,36,TOT,55,4,1205,146,360,0.406,40,145,0.276,106,215,0.493,0.461,40,45,0.889,14,158,172,83,18,7,49,67,372
2017,Joe Johnson\johnsjo02,SF,36,UTA,32,3,700,95,226,0.42,23,84,0.274,72,142,0.507,0.471,20,24,0.833,12,95,107,45,12,6,31,32,233
2017,Joe Johnson\johnsjo02,SF,36,HOU,23,1,505,51,134,0.381,17,61,0.279,34,73,0.466,0.444,20,21,0.952,2,63,65,38,6,1,18,35,139
2017,Omari Johnson\johnsom01,PF,28,MEM,4,0,75,9,21,0.429,4,12,0.333,5,9,0.556,0.524,0,0,,4,7,11,7,2,0,3,6,22
2017,Stanley Johnson\johnsst04,SF,21,DET,69,50,1894,210,560,0.375,67,234,0.286,143,326,0.439,0.435,112,145,0.772,33,219,252,112,95,14,77,169,599
2017,Tyler Johnson\johnsty01,PG,25,MIA,72,39,2052,309,711,0.435,119,324,0.367,190,387,0.491,0.518,106,129,0.822,34,214,248,165,60,34,81,148,843
2017,Wesley Johnson\johnswe01,SF,30,LAC,74,40,1486,150,368,0.408,60,177,0.339,90,191,0.471,0.489,43,58,0.741,29,187,216,61,76,62,55,146,403
2017,Nikola Jokić\jokicni01,C,22,DEN,75,73,2443,504,1010,0.499,111,280,0.396,393,730,0.538,0.554,266,313,0.85,195,608,803,458,90,61,210,212,1385
2017,Damian Jones\jonesda03,C,22,GSW,15,0,89,11,22,0.5,0,0,,11,22,0.5,0.5,3,5,0.6,5,9,14,2,1,3,4,14,25
2017,Derrick Jones Jr.\jonesde02,SF,20,TOT,20,8,245,21,53,0.396,3,18,0.167,18,35,0.514,0.425,16,24,0.667,21,17,38,9,4,13,7,24,61
2017,Derrick Jones Jr.\jonesde02,SF,20,PHO,6,0,33,2,4,0.5,0,2,0,2,2,1,0.5,5,6,0.833,2,2,4,3,1,4,1,2,9
2017,Derrick Jones Jr.\jonesde02,SF,20,MIA,14,8,212,19,49,0.388,3,16,0.188,16,33,0.485,0.418,11,18,0.611,19,15,34,6,3,9,6,22,52
2017,Jalen Jones\jonesja04,SF,24,TOT,16,0,181,26,68,0.382,10,26,0.385,16,42,0.381,0.456,12,19,0.632,13,25,38,4,5,1,7,22,74
2017,Jalen Jones\jonesja04,SF,24,NOP,4,0,19,1,4,0.25,1,1,1,0,3,0,0.375,2,2,1,0,3,3,0,0,0,0,2,5
2017,Jalen Jones\jonesja04,SF,24,DAL,12,0,162,25,64,0.391,9,25,0.36,16,39,0.41,0.461,10,17,0.588,13,22,35,4,5,1,7,20,69
2017,Tyus Jones\jonesty01,PG,21,MIN,82,11,1467,150,328,0.457,45,129,0.349,105,199,0.528,0.526,71,81,0.877,16,116,132,232,95,6,59,110,416
2017,DeAndre Jordan\jordade01,C,29,LAC,77,77,2424,373,578,0.645,0,0,,373,578,0.645,0.645,181,312,0.58,329,842,1171,117,39,71,137,203,927
2017,Cory Joseph\josepco01,PG,26,IND,82,17,2210,256,604,0.424,67,190,0.353,189,414,0.457,0.479,70,94,0.745,39,224,263,260,80,18,87,141,649
2017,Frank Kaminsky\kaminfr01,PF,24,CHO,79,4,1835,307,716,0.429,104,274,0.38,203,442,0.459,0.501,155,194,0.799,46,242,288,129,36,19,66,95,873
2017,Enes Kanter\kanteen01,C,25,NYK,71,71,1830,422,713,0.592,0,2,0,422,711,0.594,0.592,156,184,0.848,273,507,780,105,36,37,122,187,1000
2017,Luke Kennard\kennalu01,SG,21,DET,73,9,1463,206,465,0.443,81,195,0.415,125,270,0.463,0.53,65,76,0.855,21,155,176,124,44,13,69,86,558
2017,Michael Kidd-Gilchrist\kiddgmi01,SF,24,CHO,74,74,1850,282,560,0.504,0,2,0,282,558,0.505,0.504,117,171,0.684,84,218,302,71,51,32,53,143,681
2017,Sean Kilpatrick\kilpase01,SG,28,TOT,52,1,640,110,294,0.374,46,144,0.319,64,150,0.427,0.452,64,72,0.889,5,82,87,46,13,5,38,33,330
2017,Sean Kilpatrick\kilpase01,SG,28,BRK,16,0,183,25,87,0.287,11,43,0.256,14,44,0.318,0.351,18,19,0.947,1,34,35,15,2,1,16,8,79
2017,Sean Kilpatrick\kilpase01,SG,28,MIL,23,0,205,31,82,0.378,13,46,0.283,18,36,0.5,0.457,18,19,0.947,1,24,25,15,5,1,9,15,93
2017,Sean Kilpatrick\kilpase01,SG,28,LAC,4,0,38,7,18,0.389,3,7,0.429,4,11,0.364,0.472,2,2,1,0,2,2,3,0,0,1,2,19
2017,Sean Kilpatrick\kilpase01,SG,28,CHI,9,1,214,47,107,0.439,19,48,0.396,28,59,0.475,0.528,26,32,0.813,3,22,25,13,6,3,12,8,139
2017,Maxi Kleber\klebima01,PF,26,DAL,72,36,1206,151,309,0.489,40,128,0.313,111,181,0.613,0.553,44,59,0.746,71,163,234,51,26,47,30,114,386
2017,Furkan Korkmaz\korkmfu01,SG,20,PHI,14,0,80,8,28,0.286,5,17,0.294,3,11,0.273,0.375,2,4,0.5,2,9,11,4,2,1,2,12,23
2017,Luke Kornet\kornelu01,PF,22,NYK,20,1,326,49,125,0.392,28,79,0.354,21,46,0.457,0.504,8,11,0.727,11,53,64,26,6,16,12,28,134
2017,Kyle Korver\korveky01,SG,36,CLE,73,4,1574,222,484,0.459,164,376,0.436,58,108,0.537,0.628,64,72,0.889,9,156,165,88,31,27,55,130,672
2017,Kosta Koufos\koufoko01,C,28,SAC,71,13,1391,222,389,0.571,0,0,,222,389,0.571,0.571,33,74,0.446,149,323,472,87,47,32,49,146,477
2017,Kyle Kuzma\kuzmaky01,PF,22,LAL,77,37,2401,468,1039,0.45,159,434,0.366,309,605,0.511,0.527,147,208,0.707,88,395,483,141,49,34,140,160,1242
2017,Mindaugas Kuzminskas\kuzmimi01,SF,28,NYK,1,0,2,0,2,0,0,0,,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
2017,Skal Labissière\labissk01,PF,21,SAC,60,28,1240,205,458,0.448,18,51,0.353,187,407,0.459,0.467,95,118,0.805,99,189,288,72,25,49,73,132,523
2017,Jeremy Lamb\lambje01,SG,25,CHO,80,18,1967,380,832,0.457,94,254,0.37,286,578,0.495,0.513,179,208,0.861,49,275,324,186,61,32,93,138,1033
2017,Shane Larkin\larkish01,PG,25,BOS,54,2,775,84,219,0.384,31,86,0.36,53,133,0.398,0.454,32,37,0.865,15,77,92,98,29,2,33,58,231
